no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
468   630.45   10.252   5.549   3.9204   426.84   171.7   
469   630.45   10.252   5.549   3.9204   426.84   171.7   
470   630.45   10.252   5.549   3.9204   426.84   171.7   
471   630.45   10.2519   5.549   3.9204   426.84   171.7   
472   630.45   10.2519   5.549   3.9204   426.84   171.7   
473   630.45   10.2519   5.549   3.9204   426.84   171.7   
474   630.45   10.2519   5.549   3.9204   426.84   171.7   
475   630.45   10.2519   5.549   3.9204   426.84   171.7   
476   630.45   10.2519   5.549   3.9204   426.84   171.7   
477   630.45   10.2519   5.549   3.9204   426.84   171.7   
478   630.46   10.2519   5.549   3.9204   426.84   171.71   
479   630.46   10.2519   5.549   3.9204   426.84   171.71   
480   630.46   10.2519   5.549   3.9204   426.84   171.71   
481   630.46   10.2519   5.5491   3.9204   426.84   171.71   
482   630.46   10.2518   5.5491   3.9204   426.84   171.71   
483   630.46   10.2518   5.5491   3.9204   426.84   171.71   
484   630.46   10.2518   5.5491   3.9204   426.84   171.71   
485   630.46   10.2518   5.5491   3.9204   426.84   171.71   
486   630.46   10.2518   5.5491   3.9204   426.84   171.71   
487   630.46   10.2518   5.5491   3.9204   426.85   171.71   
488   630.47   10.2518   5.5491   3.9204   426.85   171.71   
489   630.47   10.2518   5.5491   3.9204   426.85   171.71   
490   630.47   10.2518   5.5491   3.9204   426.85   171.71   
491   630.47   10.2518   5.5491   3.9204   426.85   171.71   
492   630.47   10.2518   5.5491   3.9204   426.85   171.71   
493   630.47   10.2517   5.5491   3.9204   426.85   171.71   
494   630.47   10.2517   5.5491   3.9204   426.85   171.71   
495   630.47   10.2517   5.5491   3.9204   426.85   171.71   
496   630.47   10.2517   5.5491   3.9204   426.85   171.71   
497   630.47   10.2517   5.5491   3.9204   426.85   171.71   
498   630.48   10.2517   5.5491   3.9204   426.85   171.71   
499   630.48   10.2517   5.5491   3.9204   426.85   171.71   
500   630.48   10.2517   5.5491   3.9204   426.85   171.71   
501   630.48   10.2517   5.5491   3.9204   426.85   171.71   
502   630.48   10.2517   5.5491   3.9204   426.85   171.71   
503   630.48   10.2517   5.5492   3.9204   426.85   171.71   
504   630.48   10.2516   5.5492   3.9204   426.85   171.71   
505   630.48   10.2516   5.5492   3.9204   426.85   171.71   
506   630.48   10.2516   5.5492   3.9204   426.85   171.71   
507   630.48   10.2516   5.5492   3.9204   426.85   171.71   
508   630.49   10.2516   5.5492   3.9204   426.85   171.71   
509   630.49   10.2516   5.5492   3.9204   426.85   171.71   
510   630.49   10.2516   5.5492   3.9204   426.85   171.71   
511   630.49   10.2516   5.5492   3.9204   426.85   171.71   
512   630.49   10.2516   5.5492   3.9204   426.85   171.71   
513   630.49   10.2516   5.5492   3.9204   426.85   171.71   
514   630.49   10.2516   5.5492   3.9204   426.85   171.71   
515   630.49   10.2515   5.5492   3.9204   426.85   171.71   
516   630.49   10.2515   5.5492   3.9204   426.85   171.71   
517   630.49   10.2515   5.5492   3.9204   426.85   171.71   
518   630.5   10.2515   5.5492   3.9204   426.85   171.71   
519   630.5   10.2515   5.5492   3.9204   426.85   171.71   
520   630.5   10.2515   5.5492   3.9204   426.85   171.71   
521   630.5   10.2515   5.5492   3.9204   426.85   171.71   
522   630.5   10.2515   5.5492   3.9204   426.85   171.71   
523   630.5   10.2515   5.5492   3.9204   426.85   171.71   
524   630.5   10.2515   5.5492   3.9204   426.85   171.71   
525   630.5   10.2514   5.5493   3.9204   426.85   171.71   
526   630.5   10.2514   5.5493   3.9204   426.85   171.71   
527   630.5   10.2514   5.5493   3.9204   426.85   171.71   
528   630.51   10.2514   5.5493   3.9204   426.85   171.71   
529   630.51   10.2514   5.5493   3.9204   426.85   171.71   
530   630.51   10.2514   5.5493   3.9204   426.85   171.71   
531   630.51   10.2514   5.5493   3.9204   426.85   171.71   
532   630.51   10.2514   5.5493   3.9204   426.85   171.71   
533   630.51   10.2514   5.5493   3.9204   426.85   171.71   
534   630.51   10.2514   5.5493   3.9204   426.85   171.71   
535   630.51   10.2514   5.5493   3.9204   426.85   171.71   
536   630.51   10.2513   5.5493   3.9204   426.85   171.71   
537   630.51   10.2513   5.5493   3.9204   426.85   171.71   
538   630.52   10.2513   5.5493   3.9204   426.85   171.71   
539   630.52   10.2513   5.5493   3.9204   426.85   171.71   
540   630.52   10.2513   5.5493   3.9204   426.85   171.71   
541   630.52   10.2513   5.5493   3.9204   426.85   171.71   
542   630.52   10.2513   5.5493   3.9204   426.85   171.71   
543   630.52   10.2513   5.5493   3.9204   426.85   171.71   
544   630.52   10.2513   5.5493   3.9204   426.85   171.71   
545   630.52   10.2513   5.5493   3.9204   426.85   171.71   
546   630.52   10.2513   5.5493   3.9204   426.85   171.71   
547   630.52   10.2512   5.5493   3.9204   426.85   171.71   
548   630.53   10.2512   5.5494   3.9204   426.85   171.71   
549   630.53   10.2512   5.5494   3.9204   426.85   171.71   
550   630.53   10.2512   5.5494   3.9204   426.85   171.71   
551   630.53   10.2512   5.5494   3.9204   426.85   171.71   
552   630.53   10.2512   5.5494   3.9204   426.85   171.71   
553   630.53   10.2512   5.5494   3.9204   426.85   171.71   
554   630.53   10.2512   5.5494   3.9204   426.85   171.71   
555   630.53   10.2512   5.5494   3.9204   426.85   171.71   
556   630.53   10.2512   5.5494   3.9204   426.85   171.71   
557   630.53   10.2512   5.5494   3.9204   426.85   171.71   
558   630.54   10.2511   5.5494   3.9204   426.85   171.71   
559   630.54   10.2511   5.5494   3.9204   426.85   171.71   
560   630.54   10.2511   5.5494   3.9204   426.86   171.71   
561   630.54   10.2511   5.5494   3.9204   426.86   171.71   
562   630.54   10.2511   5.5494   3.9204   426.86   171.71   
563   630.54   10.2511   5.5494   3.9204   426.86   171.71   
564   630.54   10.2511   5.5494   3.9204   426.86   171.71   
565   630.54   10.2511   5.5494   3.9204   426.86   171.71   
566   630.54   10.2511   5.5494   3.9204   426.86   171.71   
567   630.54   10.2511   5.5494   3.9204   426.86   171.71   
568   630.55   10.2511   5.5494   3.9204   426.86   171.71   
569   630.55   10.251   5.5494   3.9204   426.86   171.71   
570   630.55   10.251   5.5495   3.9204   426.86   171.71   
571   630.55   10.251   5.5495   3.9204   426.86   171.71   
572   630.55   10.251   5.5495   3.9204   426.86   171.71   
573   630.55   10.251   5.5495   3.9204   426.86   171.71   
574   630.55   10.251   5.5495   3.9204   426.86   171.71   
575   630.55   10.251   5.5495   3.9204   426.86   171.71   
576   630.55   10.251   5.5495   3.9204   426.86   171.71   
577   630.55   10.251   5.5495   3.9204   426.86   171.71   
578   630.56   10.251   5.5495   3.9204   426.86   171.71   
579   630.56   10.251   5.5495   3.9204   426.86   171.71   
580   630.56   10.2509   5.5495   3.9204   426.86   171.71   
581   630.56   10.2509   5.5495   3.9204   426.86   171.71   
582   630.56   10.2509   5.5495   3.9204   426.86   171.71   
583   630.56   10.2509   5.5495   3.9204   426.86   171.71   
584   630.56   10.2509   5.5495   3.9204   426.86   171.71   
585   630.56   10.2509   5.5495   3.9204   426.86   171.71   
586   630.56   10.2509   5.5495   3.9204   426.86   171.71   
587   630.56   10.2509   5.5495   3.9204   426.86   171.71   
588   630.57   10.2509   5.5495   3.9204   426.86   171.71   
589   630.57   10.2509   5.5495   3.9204   426.86   171.72   
590   630.57   10.2508   5.5495   3.9204   426.86   171.72   
591   630.57   10.2508   5.5495   3.9204   426.86   171.72   
592   630.57   10.2508   5.5496   3.9204   426.86   171.72   
593   630.57   10.2508   5.5496   3.9204   426.86   171.72   
594   630.57   10.2508   5.5496   3.9204   426.86   171.72   
595   630.57   10.2508   5.5496   3.9204   426.86   171.72   
596   630.57   10.2508   5.5496   3.9204   426.86   171.72   
597   630.57   10.2508   5.5496   3.9204   426.86   171.72   
598   630.58   10.2508   5.5496   3.9204   426.86   171.72   
599   630.58   10.2508   5.5496   3.9204   426.86   171.72   
600   630.58   10.2508   5.5496   3.9204   426.86   171.72   
601   630.58   10.2507   5.5496   3.9204   426.86   171.72   
602   630.58   10.2507   5.5496   3.9204   426.86   171.72   
603   630.58   10.2507   5.5496   3.9204   426.86   171.72   
604   630.58   10.2507   5.5496   3.9204   426.86   171.72   
605   630.58   10.2507   5.5496   3.9204   426.86   171.72   
606   630.58   10.2507   5.5496   3.9204   426.86   171.72   
607   630.58   10.2507   5.5496   3.9204   426.86   171.72   
608   630.59   10.2507   5.5496   3.9204   426.86   171.72   
609   630.59   10.2507   5.5496   3.9204   426.86   171.72   
610   630.59   10.2507   5.5496   3.9204   426.86   171.72   
611   630.59   10.2507   5.5496   3.9204   426.86   171.72   
612   630.59   10.2506   5.5496   3.9204   426.86   171.72   
613   630.59   10.2506   5.5496   3.9204   426.86   171.72   
614   630.59   10.2506   5.5497   3.9204   426.86   171.72   
615   630.59   10.2506   5.5497   3.9204   426.86   171.72   
616   630.59   10.2506   5.5497   3.9204   426.86   171.72   
617   630.59   10.2506   5.5497   3.9204   426.86   171.72   
618   630.6   10.2506   5.5497   3.9204   426.86   171.72   
619   630.6   10.2506   5.5497   3.9204   426.86   171.72   
620   630.6   10.2506   5.5497   3.9204   426.86   171.72   
621   630.6   10.2506   5.5497   3.9204   426.86   171.72   
622   630.6   10.2506   5.5497   3.9204   426.86   171.72   
623   630.6   10.2505   5.5497   3.9204   426.86   171.72   
624   630.6   10.2505   5.5497   3.9204   426.86   171.72   
625   630.6   10.2505   5.5497   3.9204   426.86   171.72   
626   630.6   10.2505   5.5497   3.9204   426.86   171.72   
627   630.6   10.2505   5.5497   3.9204   426.86   171.72   
628   630.61   10.2505   5.5497   3.9204   426.86   171.72   
629   630.61   10.2505   5.5497   3.9204   426.86   171.72   
630   630.61   10.2505   5.5497   3.9204   426.86   171.72   
631   630.61   10.2505   5.5497   3.9204   426.86   171.72   
632   630.61   10.2505   5.5497   3.9204   426.86   171.72   
633   630.61   10.2505   5.5497   3.9204   426.86   171.72   
634   630.61   10.2504   5.5497   3.9204   426.87   171.72   
635   630.61   10.2504   5.5497   3.9204   426.87   171.72   
636   630.61   10.2504   5.5498   3.9204   426.87   171.72   
637   630.61   10.2504   5.5498   3.9204   426.87   171.72   
638   630.62   10.2504   5.5498   3.9204   426.87   171.72   
639   630.62   10.2504   5.5498   3.9204   426.87   171.72   
640   630.62   10.2504   5.5498   3.9204   426.87   171.72   
641   630.62   10.2504   5.5498   3.9204   426.87   171.72   
642   630.62   10.2504   5.5498   3.9204   426.87   171.72   
643   630.62   10.2504   5.5498   3.9204   426.87   171.72   
644   630.62   10.2503   5.5498   3.9204   426.87   171.72   
645   630.62   10.2503   5.5498   3.9204   426.87   171.72   
646   630.62   10.2503   5.5498   3.9204   426.87   171.72   
647   630.62   10.2503   5.5498   3.9204   426.87   171.72   
648   630.63   10.2503   5.5498   3.9204   426.87   171.72   
649   630.63   10.2503   5.5498   3.9204   426.87   171.72   
650   630.63   10.2503   5.5498   3.9204   426.87   171.72   
651   630.63   10.2503   5.5498   3.9204   426.87   171.72   
652   630.63   10.2503   5.5498   3.9204   426.87   171.72   
653   630.63   10.2503   5.5498   3.9204   426.87   171.72   
654   630.63   10.2503   5.5498   3.9204   426.87   171.72   
655   630.63   10.2502   5.5498   3.9204   426.87   171.72   
656   630.63   10.2502   5.5498   3.9204   426.87   171.72   
657   630.63   10.2502   5.5498   3.9204   426.87   171.72   
658   630.64   10.2502   5.5499   3.9204   426.87   171.72   
659   630.64   10.2502   5.5499   3.9204   426.87   171.72   
660   630.64   10.2502   5.5499   3.9204   426.87   171.72   
661   630.64   10.2502   5.5499   3.9204   426.87   171.72   
662   630.64   10.2502   5.5499   3.9204   426.87   171.72   
663   630.64   10.2502   5.5499   3.9204   426.87   171.72   
664   630.64   10.2502   5.5499   3.9204   426.87   171.72   
665   630.64   10.2502   5.5499   3.9204   426.87   171.72   
666   630.64   10.2501   5.5499   3.9204   426.87   171.72   
667   630.64   10.2501   5.5499   3.9204   426.87   171.72   
668   630.65   10.2501   5.5499   3.9204   426.87   171.72   
669   630.65   10.2501   5.5499   3.9204   426.87   171.72   
670   630.65   10.2501   5.5499   3.9204   426.87   171.72   
671   630.65   10.2501   5.5499   3.9204   426.87   171.72   
672   630.65   10.2501   5.5499   3.9204   426.87   171.72   
673   630.65   10.2501   5.5499   3.9204   426.87   171.72   
674   630.65   10.2501   5.5499   3.9204   426.87   171.72   
675   630.65   10.2501   5.5499   3.9204   426.87   171.72   
676   630.65   10.2501   5.5499   3.9204   426.87   171.72   
677   630.65   10.25   5.5499   3.9204   426.87   171.72   
678   630.66   10.25   5.5499   3.9204   426.87   171.72   
679   630.66   10.25   5.5499   3.9204   426.87   171.72   
680   630.66   10.25   5.5499   3.9204   426.87   171.72   
681   630.66   10.25   5.55   3.9204   426.87   171.72   
682   630.66   10.25   5.55   3.9204   426.87   171.72   
683   630.66   10.25   5.55   3.9204   426.87   171.72   
684   630.66   10.25   5.55   3.9204   426.87   171.72   
685   630.66   10.25   5.55   3.9204   426.87   171.72   
686   630.66   10.25   5.55   3.9204   426.87   171.72   
687   630.66   10.25   5.55   3.9204   426.87   171.72   
688   630.67   10.25   5.55   3.9204   426.87   171.72   
689   630.67   10.2499   5.55   3.9204   426.87   171.72   
690   630.67   10.2499   5.55   3.9204   426.87   171.72   
691   630.67   10.2499   5.55   3.9204   426.87   171.72   
692   630.67   10.2499   5.55   3.9204   426.87   171.72   
693   630.67   10.2499   5.55   3.9204   426.87   171.72   
694   630.67   10.2499   5.55   3.9204   426.87   171.72   
695   630.67   10.2499   5.55   3.9204   426.87   171.72   
696   630.67   10.2499   5.55   3.9204   426.87   171.72   
697   630.67   10.2499   5.55   3.9204   426.87   171.72   
698   630.68   10.2499   5.55   3.9204   426.87   171.72   
699   630.68   10.2499   5.55   3.9204   426.87   171.72   
700   630.68   10.2499   5.55   3.9204   426.87   171.73   
701   630.68   10.2499   5.55   3.9204   426.87   171.73   
702   630.68   10.2499   5.55   3.9204   426.87   171.73   
703   630.68   10.2499   5.5501   3.9204   426.87   171.73   
704   630.68   10.2499   5.5501   3.9204   426.87   171.73   
705   630.68   10.2499   5.5501   3.9204   426.87   171.73   
706   630.68   10.2499   5.5501   3.9204   426.87   171.73   
707   630.68   10.2499   5.5501   3.9204   426.88   171.73   
708   630.69   10.2499   5.5501   3.9204   426.88   171.73   
709   630.69   10.2499   5.5501   3.9204   426.88   171.73   
710   630.69   10.2499   5.5501   3.9204   426.88   171.73   
711   630.69   10.2499   5.5501   3.9204   426.88   171.73   
712   630.69   10.2499   5.5501   3.9204   426.88   171.73   
713   630.69   10.2498   5.5501   3.9204   426.88   171.73   
714   630.69   10.2498   5.5501   3.9204   426.88   171.73   
715   630.69   10.2498   5.5501   3.9204   426.88   171.73   
716   630.69   10.2498   5.5501   3.9204   426.88   171.73   
717   630.69   10.2498   5.5501   3.9204   426.88   171.73   
718   630.7   10.2498   5.5501   3.9204   426.88   171.73   
719   630.7   10.2498   5.5501   3.9204   426.88   171.73   
720   630.7   10.2498   5.5501   3.9204   426.88   171.73   
721   630.7   10.2498   5.5501   3.9204   426.88   171.73   
722   630.7   10.2498   5.5501   3.9204   426.88   171.73   
723   630.7   10.2498   5.5501   3.9204   426.88   171.73   
724   630.7   10.2498   5.5501   3.9204   426.88   171.73   
725   630.7   10.2498   5.5502   3.9204   426.88   171.73   
726   630.7   10.2498   5.5502   3.9204   426.88   171.73   
727   630.7   10.2498   5.5502   3.9204   426.88   171.73   
728   630.71   10.2498   5.5502   3.9204   426.88   171.73   
729   630.71   10.2498   5.5502   3.9204   426.88   171.73   
730   630.71   10.2498   5.5502   3.9204   426.88   171.73   
731   630.71   10.2498   5.5502   3.9204   426.88   171.73   
732   630.71   10.2498   5.5502   3.9204   426.88   171.73   
733   630.71   10.2498   5.5502   3.9204   426.88   171.73   
734   630.71   10.2498   5.5502   3.9204   426.88   171.73   
735   630.71   10.2498   5.5502   3.9204   426.88   171.73   
736   630.71   10.2498   5.5502   3.9204   426.88   171.73   
